step,price,soc,action,profit,policy
5953,24.15,0,2,111.0590138888889,DDQN
5954,42,0,2,111.0590138888889,DDQN
5955,32,0,2,111.0590138888889,DDQN
5956,18,0,2,111.0590138888889,DDQN
5957,40,0,2,111.0590138888889,DDQN
5958,30.17,0,2,111.0590138888889,DDQN
5959,26.31,0,2,111.0590138888889,DDQN
5960,19.52,0,2,111.0590138888889,DDQN
5961,47.07,0,2,111.0590138888889,DDQN
5962,32,0,2,111.0590138888889,DDQN
5963,18.52,0,2,111.0590138888889,DDQN
5964,18,0,2,111.0590138888889,DDQN
5965,34.32,0,2,111.0590138888889,DDQN
5966,25.71,0,2,111.0590138888889,DDQN
5967,25.6,0,2,111.0590138888889,DDQN
5968,26.37,0,2,111.0590138888889,DDQN
5969,19.26,0,2,111.0590138888889,DDQN
5970,22.75,0,2,111.0590138888889,DDQN
5971,40,0,2,111.0590138888889,DDQN
5972,32,0,2,111.0590138888889,DDQN
5973,-5.82,0,0,111.0590138888889,DDQN
5974,23.03,0,2,111.0590138888889,DDQN
5975,41.45,0,2,111.0590138888889,DDQN
5976,60,0,2,111.0590138888889,DDQN
5977,-9.81,0,1,111.0590138888889,DDQN
5978,35.01,0.125,2,109.64373611111112,DDQN
5979,48,0,2,111.33236111111113,DDQN
5980,78.49,0,2,111.33236111111113,DDQN
5981,38.54,0,2,111.33236111111113,DDQN
5982,32,0,2,111.33236111111113,DDQN
5983,48.34,0,2,111.33236111111113,DDQN
5984,56,0,2,111.33236111111113,DDQN
5985,49.53,0,2,111.33236111111113,DDQN
5986,49.31,0,2,111.33236111111113,DDQN
5987,43.89,0,2,111.33236111111113,DDQN
5988,47.27,0,2,111.33236111111113,DDQN
5989,48.87,0,2,111.33236111111113,DDQN
5990,50.65,0,2,111.33236111111113,DDQN
5991,46.12,0,2,111.33236111111113,DDQN
5992,34.36,0,2,111.33236111111113,DDQN
5993,51.5,0,2,111.33236111111113,DDQN
5994,45.92,0,2,111.33236111111113,DDQN
5995,35.17,0,2,111.33236111111113,DDQN
5996,31.41,0,2,111.33236111111113,DDQN
5997,52,0,2,111.33236111111113,DDQN
5998,52,0,2,111.33236111111113,DDQN
5999,34.26,0,2,111.33236111111113,DDQN
6000,19.05,0,2,111.33236111111113,DDQN
6001,48,0,2,111.33236111111113,DDQN
6002,32.03,0,2,111.33236111111113,DDQN
6003,24,0,2,111.33236111111113,DDQN
6004,37.95,0,2,111.33236111111113,DDQN
6005,32,0,2,111.33236111111113,DDQN
6006,31.07,0,2,111.33236111111113,DDQN
6007,32.89,0,2,111.33236111111113,DDQN
6008,48,0,2,111.33236111111113,DDQN
6009,21.11,0,2,111.33236111111113,DDQN
6010,22,0,2,111.33236111111113,DDQN
6011,46,0,2,111.33236111111113,DDQN
6012,56.58,0,2,111.33236111111113,DDQN
6013,36.03,0,2,111.33236111111113,DDQN
6014,38.87,0,2,111.33236111111113,DDQN
6015,34.65,0,2,111.33236111111113,DDQN
6016,40.41,0,2,111.33236111111113,DDQN
6017,30.11,0,2,111.33236111111113,DDQN
6018,39.67,0,2,111.33236111111113,DDQN
6019,38.78,0,2,111.33236111111113,DDQN
6020,51.07,0,2,111.33236111111113,DDQN
6021,32,0,2,111.33236111111113,DDQN
6022,43.65,0,2,111.33236111111113,DDQN
6023,42.19,0,2,111.33236111111113,DDQN
6024,56.03,0,2,111.33236111111113,DDQN
6025,51.67,0,2,111.33236111111113,DDQN
6026,64.05,0,2,111.33236111111113,DDQN
6027,52.56,0,2,111.33236111111113,DDQN
6028,47.75,0,2,111.33236111111113,DDQN
6029,72.6,0,2,111.33236111111113,DDQN
6030,60.87,0,2,111.33236111111113,DDQN
6031,46.37,0,2,111.33236111111113,DDQN
6032,39.9,0,2,111.33236111111113,DDQN
6033,64.1,0,2,111.33236111111113,DDQN
6034,41.16,0,2,111.33236111111113,DDQN
6035,30,0,2,111.33236111111113,DDQN
6036,30,0,2,111.33236111111113,DDQN
6037,64.1,0,2,111.33236111111113,DDQN
6038,34.88,0,2,111.33236111111113,DDQN
6039,32,0,2,111.33236111111113,DDQN
6040,25.17,0,2,111.33236111111113,DDQN
6041,37.73,0,2,111.33236111111113,DDQN
6042,40.08,0,2,111.33236111111113,DDQN
6043,36.76,0,2,111.33236111111113,DDQN
6044,31.01,0,2,111.33236111111113,DDQN
6045,46,0,2,111.33236111111113,DDQN
6046,30.33,0,2,111.33236111111113,DDQN
6047,28.39,0,2,111.33236111111113,DDQN
6048,21.19,0,2,111.33236111111113,DDQN
6049,38.69,0,2,111.33236111111113,DDQN
6050,35.64,0,2,111.33236111111113,DDQN
6051,24.92,0,2,111.33236111111113,DDQN
6052,20.2,0,2,111.33236111111113,DDQN
6053,42,0,2,111.33236111111113,DDQN
6054,28.16,0,2,111.33236111111113,DDQN
6055,25.56,0,2,111.33236111111113,DDQN
6056,22.31,0,2,111.33236111111113,DDQN
6057,42,0,2,111.33236111111113,DDQN
6058,26.88,0,2,111.33236111111113,DDQN
6059,22.78,0,2,111.33236111111113,DDQN
6060,21.23,0,2,111.33236111111113,DDQN
6061,25.41,0,2,111.33236111111113,DDQN
6062,22.57,0,2,111.33236111111113,DDQN
6063,29.62,0,2,111.33236111111113,DDQN
6064,32,0,2,111.33236111111113,DDQN
6065,18.68,0,2,111.33236111111113,DDQN
6066,23.97,0,2,111.33236111111113,DDQN
6067,32,0,2,111.33236111111113,DDQN
6068,37.4,0,2,111.33236111111113,DDQN
6069,12.8,0,2,111.33236111111113,DDQN
6070,26.7,0,2,111.33236111111113,DDQN
6071,32,0,2,111.33236111111113,DDQN
6072,53.29,0,2,111.33236111111113,DDQN
6073,12.8,0,2,111.33236111111113,DDQN
6074,34.73,0,2,111.33236111111113,DDQN
6075,45.68,0,2,111.33236111111113,DDQN
6076,62.8,0,2,111.33236111111113,DDQN
6077,29.35,0,2,111.33236111111113,DDQN
6078,48.7,0,2,111.33236111111113,DDQN
6079,49.14,0,2,111.33236111111113,DDQN
6080,58,0,2,111.33236111111113,DDQN
6081,56.9,0,2,111.33236111111113,DDQN
6082,54.26,0,2,111.33236111111113,DDQN
6083,50.03,0,2,111.33236111111113,DDQN
6084,40.4,0,2,111.33236111111113,DDQN
6085,52.15,0,2,111.33236111111113,DDQN
6086,50.44,0,2,111.33236111111113,DDQN
6087,49.64,0,2,111.33236111111113,DDQN
6088,36.92,0,2,111.33236111111113,DDQN
6089,54.92,0,2,111.33236111111113,DDQN
6090,49.81,0,2,111.33236111111113,DDQN
6091,39.66,0,2,111.33236111111113,DDQN
6092,32,0,2,111.33236111111113,DDQN
6093,52.07,0,2,111.33236111111113,DDQN
6094,48.46,0,2,111.33236111111113,DDQN
6095,46.11,0,2,111.33236111111113,DDQN
6096,26.92,0,2,111.33236111111113,DDQN
6097,50,0,2,111.33236111111113,DDQN
6098,38.29,0,2,111.33236111111113,DDQN
6099,26,0,2,111.33236111111113,DDQN
6100,40.15,0,2,111.33236111111113,DDQN
6101,45.49,0,2,111.33236111111113,DDQN
6102,43.67,0,2,111.33236111111113,DDQN
6103,34.83,0,2,111.33236111111113,DDQN
6104,24,0,2,111.33236111111113,DDQN
6105,29.12,0,2,111.33236111111113,DDQN
6106,32,0,2,111.33236111111113,DDQN
6107,36.84,0,2,111.33236111111113,DDQN
6108,46,0,2,111.33236111111113,DDQN
6109,45.28,0,2,111.33236111111113,DDQN
6110,45.8,0,2,111.33236111111113,DDQN
6111,28.77,0,2,111.33236111111113,DDQN
6112,24,0,2,111.33236111111113,DDQN
6113,48,0,2,111.33236111111113,DDQN
6114,24,0,2,111.33236111111113,DDQN
6115,35.55,0,2,111.33236111111113,DDQN
6116,36.15,0,2,111.33236111111113,DDQN
6117,30.16,0,2,111.33236111111113,DDQN
6118,40.74,0,2,111.33236111111113,DDQN
6119,39.23,0,2,111.33236111111113,DDQN
6120,46.58,0,2,111.33236111111113,DDQN
6121,42.21,0,2,111.33236111111113,DDQN
6122,38.99,0,2,111.33236111111113,DDQN
6123,46.7,0,2,111.33236111111113,DDQN
6124,41.3,0,2,111.33236111111113,DDQN
6125,52,0,2,111.33236111111113,DDQN
6126,37.47,0,2,111.33236111111113,DDQN
6127,35.75,0,2,111.33236111111113,DDQN
6128,34.51,0,2,111.33236111111113,DDQN
6129,44,0,2,111.33236111111113,DDQN
6130,32,0,2,111.33236111111113,DDQN
6131,31.29,0,2,111.33236111111113,DDQN
6132,18.31,0,2,111.33236111111113,DDQN
6133,37.84,0,2,111.33236111111113,DDQN
6134,39.23,0,2,111.33236111111113,DDQN
6135,22.16,0,2,111.33236111111113,DDQN
6136,18.36,0,2,111.33236111111113,DDQN
6137,38,0,2,111.33236111111113,DDQN
6138,38,0,2,111.33236111111113,DDQN
6139,22.92,0,2,111.33236111111113,DDQN
6140,15.04,0,2,111.33236111111113,DDQN
6141,36,0,2,111.33236111111113,DDQN
6142,27.78,0,2,111.33236111111113,DDQN
6143,12,0,0,111.33236111111113,DDQN
6144,13.18,0,2,111.33236111111113,DDQN
6145,8,0,0,111.33236111111113,DDQN
6146,34.05,0,2,111.33236111111113,DDQN
6147,32,0,2,111.33236111111113,DDQN
6148,17.02,0,2,111.33236111111113,DDQN
6149,33,0,2,111.33236111111113,DDQN
6150,22.56,0,2,111.33236111111113,DDQN
6151,16.56,0,2,111.33236111111113,DDQN
6152,13.4,0,2,111.33236111111113,DDQN
6153,33,0,2,111.33236111111113,DDQN
6154,22.05,0,2,111.33236111111113,DDQN
6155,16.16,0,2,111.33236111111113,DDQN
6156,12.36,0,0,111.33236111111113,DDQN
6157,16.08,0,2,111.33236111111113,DDQN
6158,14.3,0,0,111.33236111111113,DDQN
6159,23.43,0,2,111.33236111111113,DDQN
6160,32,0,2,111.33236111111113,DDQN
6161,4.8,0,0,111.33236111111113,DDQN
6162,12.51,0,0,111.33236111111113,DDQN
6163,26.66,0,2,111.33236111111113,DDQN
6164,44.03,0,2,111.33236111111113,DDQN
6165,-3.95,0,0,111.33236111111113,DDQN
6166,18.56,0,2,111.33236111111113,DDQN
6167,43.47,0,2,111.33236111111113,DDQN
6168,38.94,0,2,111.33236111111113,DDQN
6169,-6.44,0,0,111.33236111111113,DDQN
6170,32,0,2,111.33236111111113,DDQN
6171,40,0,2,111.33236111111113,DDQN
6172,54.8,0,2,111.33236111111113,DDQN
6173,24,0,2,111.33236111111113,DDQN
6174,29.57,0,2,111.33236111111113,DDQN
6175,39.3,0,2,111.33236111111113,DDQN
6176,47.83,0,2,111.33236111111113,DDQN
6177,41.19,0,2,111.33236111111113,DDQN
6178,32,0,2,111.33236111111113,DDQN
6179,39.98,0,2,111.33236111111113,DDQN
6180,42.74,0,2,111.33236111111113,DDQN
6181,35.25,0,2,111.33236111111113,DDQN
6182,32.33,0,2,111.33236111111113,DDQN
6183,43.35,0,2,111.33236111111113,DDQN
6184,44.93,0,2,111.33236111111113,DDQN
6185,36.08,0,2,111.33236111111113,DDQN
6186,34.93,0,2,111.33236111111113,DDQN
6187,36.79,0,2,111.33236111111113,DDQN
6188,39.12,0,2,111.33236111111113,DDQN
6189,34.4,0,2,111.33236111111113,DDQN
6190,33.36,0,2,111.33236111111113,DDQN
6191,30.86,0,2,111.33236111111113,DDQN
6192,41.77,0,2,111.33236111111113,DDQN
6193,50,0,2,111.33236111111113,DDQN
6194,33.08,0,2,111.33236111111113,DDQN
6195,28.85,0,2,111.33236111111113,DDQN
6196,27.19,0,2,111.33236111111113,DDQN
6197,26.83,0,2,111.33236111111113,DDQN
6198,24,0,2,111.33236111111113,DDQN
6199,46.12,0,2,111.33236111111113,DDQN
6200,40.64,0,2,111.33236111111113,DDQN
6201,24,0,2,111.33236111111113,DDQN
6202,24,0,2,111.33236111111113,DDQN
6203,46.02,0,2,111.33236111111113,DDQN
6204,39.52,0,2,111.33236111111113,DDQN
6205,48,0,2,111.33236111111113,DDQN
6206,31.08,0,2,111.33236111111113,DDQN
6207,29.05,0,2,111.33236111111113,DDQN
6208,24,0,2,111.33236111111113,DDQN
6209,34.33,0,2,111.33236111111113,DDQN
6210,29.41,0,2,111.33236111111113,DDQN
6211,27.03,0,2,111.33236111111113,DDQN
6212,43.21,0,2,111.33236111111113,DDQN
6213,33.94,0,2,111.33236111111113,DDQN
6214,32.22,0,2,111.33236111111113,DDQN
6215,32,0,2,111.33236111111113,DDQN
6216,44.98,0,2,111.33236111111113,DDQN
6217,46.29,0,2,111.33236111111113,DDQN
6218,40.4,0,2,111.33236111111113,DDQN
6219,32,0,2,111.33236111111113,DDQN
6220,36.95,0,2,111.33236111111113,DDQN
6221,52,0,2,111.33236111111113,DDQN
6222,41.58,0,2,111.33236111111113,DDQN
6223,28,0,2,111.33236111111113,DDQN
6224,28,0,2,111.33236111111113,DDQN
6225,47.77,0,2,111.33236111111113,DDQN
6226,37.36,0,2,111.33236111111113,DDQN
6227,26.75,0,2,111.33236111111113,DDQN
6228,20,0,2,111.33236111111113,DDQN
6229,40.05,0,2,111.33236111111113,DDQN
6230,32,0,2,111.33236111111113,DDQN
6231,33.1,0,2,111.33236111111113,DDQN
6232,16.88,0,2,111.33236111111113,DDQN
6233,42.22,0,2,111.33236111111113,DDQN
6234,40,0,2,111.33236111111113,DDQN
6235,32,0,2,111.33236111111113,DDQN
6236,4.83,0,0,111.33236111111113,DDQN
6237,36,0,2,111.33236111111113,DDQN
6238,35.42,0,2,111.33236111111113,DDQN
6239,20.8,0,2,111.33236111111113,DDQN
6240,12,0,2,111.33236111111113,DDQN
6241,38.21,0,2,111.33236111111113,DDQN
6242,42,0,2,111.33236111111113,DDQN
6243,25.47,0,2,111.33236111111113,DDQN
6244,12.13,0,2,111.33236111111113,DDQN
6245,40,0,2,111.33236111111113,DDQN
6246,26.81,0,2,111.33236111111113,DDQN
6247,22.43,0,2,111.33236111111113,DDQN
6248,15.18,0,2,111.33236111111113,DDQN
6249,31.45,0,2,111.33236111111113,DDQN
6250,38,0,2,111.33236111111113,DDQN
6251,22.05,0,2,111.33236111111113,DDQN
6252,10.54,0,0,111.33236111111113,DDQN
6253,20.6,0,2,111.33236111111113,DDQN
6254,38,0,2,111.33236111111113,DDQN
6255,22.15,0,2,111.33236111111113,DDQN
6256,19.49,0,2,111.33236111111113,DDQN
6257,11.77,0,0,111.33236111111113,DDQN
6258,21.96,0,2,111.33236111111113,DDQN
6259,28.92,0,2,111.33236111111113,DDQN
6260,36.16,0,2,111.33236111111113,DDQN
6261,11.24,0,2,111.33236111111113,DDQN
6262,19.51,0,2,111.33236111111113,DDQN
6263,32,0,2,111.33236111111113,DDQN
6264,38,0,2,111.33236111111113,DDQN
6265,12,0,2,111.33236111111113,DDQN
6266,17.83,0,2,111.33236111111113,DDQN
6267,42,0,2,111.33236111111113,DDQN
6268,33.56,0,2,111.33236111111113,DDQN
6269,15.72,0,2,111.33236111111113,DDQN
6270,32,0,2,111.33236111111113,DDQN
6271,30.81,0,2,111.33236111111113,DDQN
6272,40.27,0,2,111.33236111111113,DDQN
6273,22.21,0,2,111.33236111111113,DDQN
6274,29.92,0,2,111.33236111111113,DDQN
6275,30.89,0,2,111.33236111111113,DDQN
6276,43.19,0,2,111.33236111111113,DDQN
6277,20,0,2,111.33236111111113,DDQN
6278,22.55,0,2,111.33236111111113,DDQN
6279,42.87,0,2,111.33236111111113,DDQN
6280,42.85,0,2,111.33236111111113,DDQN
6281,21.08,0,2,111.33236111111113,DDQN
6282,19.24,0,2,111.33236111111113,DDQN
6283,42.9,0,2,111.33236111111113,DDQN
6284,42.95,0,2,111.33236111111113,DDQN
6285,32,0,2,111.33236111111113,DDQN
6286,42.82,0,2,111.33236111111113,DDQN
6287,31.13,0,2,111.33236111111113,DDQN
6288,14.45,0,2,111.33236111111113,DDQN
6289,43.96,0,2,111.33236111111113,DDQN
6290,25.04,0,2,111.33236111111113,DDQN
6291,24.56,0,2,111.33236111111113,DDQN
6292,16,0,2,111.33236111111113,DDQN
6293,19.5,0,2,111.33236111111113,DDQN
6294,42.87,0,2,111.33236111111113,DDQN
6295,26.66,0,2,111.33236111111113,DDQN
6296,16.01,0,2,111.33236111111113,DDQN
6297,12.32,0,2,111.33236111111113,DDQN
6298,15.65,0,2,111.33236111111113,DDQN
6299,42,0,2,111.33236111111113,DDQN
6300,32.44,0,2,111.33236111111113,DDQN
6301,16.01,0,2,111.33236111111113,DDQN
6302,22.8,0,2,111.33236111111113,DDQN
6303,32,0,2,111.33236111111113,DDQN
6304,32,0,2,111.33236111111113,DDQN
6305,29.51,0,2,111.33236111111113,DDQN
6306,23.39,0,2,111.33236111111113,DDQN
6307,19.28,0,2,111.33236111111113,DDQN
6308,39.03,0,2,111.33236111111113,DDQN
6309,19.26,0,2,111.33236111111113,DDQN
6310,40.79,0,2,111.33236111111113,DDQN
6311,29.97,0,2,111.33236111111113,DDQN
6312,43.39,0,2,111.33236111111113,DDQN
6313,44.22,0,2,111.33236111111113,DDQN
6314,41.19,0,2,111.33236111111113,DDQN
6315,32,0,2,111.33236111111113,DDQN
6316,32.6,0,2,111.33236111111113,DDQN
6317,52.2,0,2,111.33236111111113,DDQN
6318,45.8,0,2,111.33236111111113,DDQN
6319,35.3,0,2,111.33236111111113,DDQN
6320,18.5,0,2,111.33236111111113,DDQN
6321,48.08,0,2,111.33236111111113,DDQN
6322,37.88,0,2,111.33236111111113,DDQN
6323,32,0,2,111.33236111111113,DDQN
6324,22,0,2,111.33236111111113,DDQN
6325,50,0,2,111.33236111111113,DDQN
6326,36.64,0,2,111.33236111111113,DDQN
6327,20,0,2,111.33236111111113,DDQN
6328,20,0,2,111.33236111111113,DDQN
6329,41.81,0,2,111.33236111111113,DDQN
6330,45.34,0,2,111.33236111111113,DDQN
6331,22,0,2,111.33236111111113,DDQN
6332,17.65,0,2,111.33236111111113,DDQN
6333,42.9,0,2,111.33236111111113,DDQN
6334,27.33,0,2,111.33236111111113,DDQN
6335,19.22,0,2,111.33236111111113,DDQN
6336,16,0,2,111.33236111111113,DDQN
6337,40,0,2,111.33236111111113,DDQN
6338,12.74,0,2,111.33236111111113,DDQN
6339,29.52,0,2,111.33236111111113,DDQN
6340,12.83,0,2,111.33236111111113,DDQN
6341,40,0,2,111.33236111111113,DDQN
6342,17.8,0,2,111.33236111111113,DDQN
6343,19.7,0,2,111.33236111111113,DDQN
6344,10,0,2,111.33236111111113,DDQN
6345,19.37,0,2,111.33236111111113,DDQN
6346,8,0,0,111.33236111111113,DDQN
6347,38,0,2,111.33236111111113,DDQN
6348,20.29,0,2,111.33236111111113,DDQN
6349,7.76,0,0,111.33236111111113,DDQN
6350,24.75,0,2,111.33236111111113,DDQN
6351,24.12,0,2,111.33236111111113,DDQN
6352,23.83,0,2,111.33236111111113,DDQN
6353,11.98,0,2,111.33236111111113,DDQN
6354,17.97,0,2,111.33236111111113,DDQN
6355,15.1,0,2,111.33236111111113,DDQN
6356,27.36,0,2,111.33236111111113,DDQN
6357,10.03,0,2,111.33236111111113,DDQN
6358,17.6,0,2,111.33236111111113,DDQN
6359,23.86,0,2,111.33236111111113,DDQN
6360,18.88,0,2,111.33236111111113,DDQN
6361,8,0,0,111.33236111111113,DDQN
6362,25.75,0,2,111.33236111111113,DDQN
6363,8,0,0,111.33236111111113,DDQN
6364,38,0,2,111.33236111111113,DDQN
6365,9.12,0,0,111.33236111111113,DDQN
6366,23.54,0,2,111.33236111111113,DDQN
6367,17.01,0,2,111.33236111111113,DDQN
6368,40,0,2,111.33236111111113,DDQN
6369,10,0,2,111.33236111111113,DDQN
6370,24.72,0,2,111.33236111111113,DDQN
6371,17.9,0,2,111.33236111111113,DDQN
6372,40,0,2,111.33236111111113,DDQN
6373,12.92,0,0,111.33236111111113,DDQN
6374,24.85,0,2,111.33236111111113,DDQN
6375,26.41,0,2,111.33236111111113,DDQN
6376,29.17,0,2,111.33236111111113,DDQN
6377,2.39,0,0,111.33236111111113,DDQN
6378,10,0,2,111.33236111111113,DDQN
6379,40,0,2,111.33236111111113,DDQN
6380,40,0,2,111.33236111111113,DDQN
6381,12.24,0,2,111.33236111111113,DDQN
6382,15,0,2,111.33236111111113,DDQN
6383,42,0,2,111.33236111111113,DDQN
6384,17.4,0,2,111.33236111111113,DDQN
6385,29.86,0,2,111.33236111111113,DDQN
6386,33,0,2,111.33236111111113,DDQN
6387,6.78,0,0,111.33236111111113,DDQN
6388,2,0,0,111.33236111111113,DDQN
6389,23.43,0,2,111.33236111111113,DDQN
6390,32.2,0,2,111.33236111111113,DDQN
6391,12.78,0,2,111.33236111111113,DDQN
6392,2,0,0,111.33236111111113,DDQN
6393,18.65,0,2,111.33236111111113,DDQN
6394,21.31,0,2,111.33236111111113,DDQN
6395,15.03,0,0,111.33236111111113,DDQN
6396,15.85,0,2,111.33236111111113,DDQN
6397,7.53,0,0,111.33236111111113,DDQN
6398,11.27,0,0,111.33236111111113,DDQN
6399,24.91,0,2,111.33236111111113,DDQN
6400,30.53,0,2,111.33236111111113,DDQN
6401,8.57,0,2,111.33236111111113,DDQN
6402,19.17,0,2,111.33236111111113,DDQN
6403,28.08,0,2,111.33236111111113,DDQN
6404,27.02,0,2,111.33236111111113,DDQN
6405,16,0,2,111.33236111111113,DDQN
6406,18.41,0,2,111.33236111111113,DDQN
6407,23.67,0,2,111.33236111111113,DDQN
6408,46,0,2,111.33236111111113,DDQN
6409,20,0,2,111.33236111111113,DDQN
6410,31.93,0,2,111.33236111111113,DDQN
6411,48.82,0,2,111.33236111111113,DDQN
6412,25.2,0,2,111.33236111111113,DDQN
6413,48.88,0,2,111.33236111111113,DDQN
6414,34.07,0,2,111.33236111111113,DDQN
6415,26.71,0,2,111.33236111111113,DDQN
6416,14.54,0,2,111.33236111111113,DDQN
6417,50,0,2,111.33236111111113,DDQN
6418,38.02,0,2,111.33236111111113,DDQN
6419,20,0,2,111.33236111111113,DDQN
6420,20.21,0,2,111.33236111111113,DDQN
6421,48.88,0,2,111.33236111111113,DDQN
6422,23.29,0,2,111.33236111111113,DDQN
6423,16,0,2,111.33236111111113,DDQN
6424,26.29,0,2,111.33236111111113,DDQN
6425,36.74,0,2,111.33236111111113,DDQN
6426,46.02,0,2,111.33236111111113,DDQN
6427,18,0,2,111.33236111111113,DDQN
6428,15.07,0,2,111.33236111111113,DDQN
6429,50.4,0,2,111.33236111111113,DDQN
6430,21.16,0,2,111.33236111111113,DDQN
6431,14,0,2,111.33236111111113,DDQN
6432,14,0,2,111.33236111111113,DDQN
6433,31.63,0,2,111.33236111111113,DDQN
6434,32.02,0,2,111.33236111111113,DDQN
6435,14.57,0,2,111.33236111111113,DDQN
6436,13.79,0,2,111.33236111111113,DDQN
6437,18.66,0,2,111.33236111111113,DDQN
6438,27.81,0,2,111.33236111111113,DDQN
6439,28.34,0,2,111.33236111111113,DDQN
6440,16,0,2,111.33236111111113,DDQN
6441,36,0,2,111.33236111111113,DDQN
6442,21.37,0,2,111.33236111111113,DDQN
6443,16.23,0,2,111.33236111111113,DDQN
6444,12,0,0,111.33236111111113,DDQN
6445,29.82,0,2,111.33236111111113,DDQN
6446,15.84,0,2,111.33236111111113,DDQN
6447,15.64,0,2,111.33236111111113,DDQN
6448,22.7,0,2,111.33236111111113,DDQN
6449,11.67,0,2,111.33236111111113,DDQN
6450,12,0,2,111.33236111111113,DDQN
6451,31.55,0,2,111.33236111111113,DDQN
6452,35.81,0,2,111.33236111111113,DDQN
6453,0.71,0,0,111.33236111111113,DDQN
6454,13.74,0,2,111.33236111111113,DDQN
6455,40,0,2,111.33236111111113,DDQN
6456,52.5,0,2,111.33236111111113,DDQN
6457,4.29,0,0,111.33236111111113,DDQN
6458,21.79,0,2,111.33236111111113,DDQN
6459,48.81,0,2,111.33236111111113,DDQN
6460,56.3,0,2,111.33236111111113,DDQN
6461,21.96,0,2,111.33236111111113,DDQN
6462,45.87,0,2,111.33236111111113,DDQN
6463,35.97,0,2,111.33236111111113,DDQN
6464,51.86,0,2,111.33236111111113,DDQN
6465,48.46,0,2,111.33236111111113,DDQN
6466,36.66,0,2,111.33236111111113,DDQN
6467,35.27,0,2,111.33236111111113,DDQN
6468,46.01,0,2,111.33236111111113,DDQN
6469,26,0,2,111.33236111111113,DDQN
6470,38.92,0,2,111.33236111111113,DDQN
6471,42.29,0,2,111.33236111111113,DDQN
6472,48.82,0,2,111.33236111111113,DDQN
6473,43.43,0,2,111.33236111111113,DDQN
6474,29.01,0,2,111.33236111111113,DDQN
6475,39.89,0,2,111.33236111111113,DDQN
6476,39.28,0,2,111.33236111111113,DDQN
6477,26,0,2,111.33236111111113,DDQN
6478,26,0,2,111.33236111111113,DDQN
6479,48.89,0,2,111.33236111111113,DDQN
6480,46.97,0,2,111.33236111111113,DDQN
6481,46,0,2,111.33236111111113,DDQN
6482,22.72,0,2,111.33236111111113,DDQN
6483,35.47,0,2,111.33236111111113,DDQN
6484,31.82,0,2,111.33236111111113,DDQN
6485,24,0,2,111.33236111111113,DDQN
6486,24,0,2,111.33236111111113,DDQN
6487,48,0,2,111.33236111111113,DDQN
6488,38.33,0,2,111.33236111111113,DDQN
6489,24,0,2,111.33236111111113,DDQN
6490,24,0,2,111.33236111111113,DDQN
6491,48,0,2,111.33236111111113,DDQN
6492,36.28,0,2,111.33236111111113,DDQN
6493,24,0,2,111.33236111111113,DDQN
6494,24,0,2,111.33236111111113,DDQN
6495,45.02,0,2,111.33236111111113,DDQN
6496,39.02,0,2,111.33236111111113,DDQN
6497,48,0,2,111.33236111111113,DDQN
6498,48,0,2,111.33236111111113,DDQN
6499,14.81,0,2,111.33236111111113,DDQN
6500,24,0,2,111.33236111111113,DDQN
6501,41.67,0,2,111.33236111111113,DDQN
6502,48,0,2,111.33236111111113,DDQN
6503,24,0,2,111.33236111111113,DDQN
6504,34.73,0,2,111.33236111111113,DDQN
6505,44.05,0,2,111.33236111111113,DDQN
6506,44.19,0,2,111.33236111111113,DDQN
6507,46.71,0,2,111.33236111111113,DDQN
6508,30,0,2,111.33236111111113,DDQN
6509,55.57,0,2,111.33236111111113,DDQN
6510,49.82,0,2,111.33236111111113,DDQN
6511,30,0,2,111.33236111111113,DDQN
6512,29.41,0,2,111.33236111111113,DDQN
6513,48.89,0,2,111.33236111111113,DDQN
6514,30.08,0,2,111.33236111111113,DDQN
6515,43.02,0,2,111.33236111111113,DDQN
6516,14.71,0,2,111.33236111111113,DDQN
6517,54.35,0,2,111.33236111111113,DDQN
6518,32.64,0,2,111.33236111111113,DDQN
6519,20,0,2,111.33236111111113,DDQN
6520,16.66,0,2,111.33236111111113,DDQN
6521,26.14,0,2,111.33236111111113,DDQN
6522,42,0,2,111.33236111111113,DDQN
6523,31.34,0,2,111.33236111111113,DDQN
6524,14.51,0,2,111.33236111111113,DDQN
6525,40,0,2,111.33236111111113,DDQN
6526,33.14,0,2,111.33236111111113,DDQN
6527,13.82,0,2,111.33236111111113,DDQN
6528,10.21,0,2,111.33236111111113,DDQN
6529,40.97,0,2,111.33236111111113,DDQN
6530,27.54,0,2,111.33236111111113,DDQN
6531,16,0,2,111.33236111111113,DDQN
6532,12.76,0,2,111.33236111111113,DDQN
6533,36.85,0,2,111.33236111111113,DDQN
6534,26.69,0,2,111.33236111111113,DDQN
6535,15.9,0,2,111.33236111111113,DDQN
6536,12.27,0,2,111.33236111111113,DDQN
6537,32,0,2,111.33236111111113,DDQN
6538,24.62,0,2,111.33236111111113,DDQN
6539,12.08,0,2,111.33236111111113,DDQN
6540,11.89,0,2,111.33236111111113,DDQN
6541,22.06,0,2,111.33236111111113,DDQN
6542,16.71,0,0,111.33236111111113,DDQN
6543,15.73,0,0,111.33236111111113,DDQN
6544,16.34,0,2,111.33236111111113,DDQN
6545,11.15,0,0,111.33236111111113,DDQN
6546,12,0,0,111.33236111111113,DDQN
6547,13.3,0,2,111.33236111111113,DDQN
